Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/17/19,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,"On XX/XX/XXXX I opened an online savings account with American Express National Bank. I linked it to one of my checking accounts at XXXX XXXX XXXX and submitted a XXXX $ transfer from XXXX XXXX to American Express. 

The next day XX/XX/XXXX I verified the trial deposit that American Express made and the transfer was initiated. After about a week I made another XXXX $ transfer from my checking account at XXXX XXXX to American Express. 

A few days after the second transfer I checked online and both transfers had been debited to my checking account at XXXX XXXX and the XXXX $ balance was now available at american express. 

On XX/XX/XXXX I opened a statement from American Express dated XX/XX/XXXX and I noticed that the two transfers had cleared on XX/XX/XXXX and XX/XX/XXXX and that on XX/XX/XXXX there was a "" Miscellaneous Withdrawal '' debit of XXXX $ and an ending balance of zero. 

Note that from XX/XX/XXXX until XX/XX/XXXX I was not contacted by American Express by mail, email or mobile phone number. 

On XX/XX/XXXX I called American Express and I asked what was going on. I was advised that my account had been closed. They didn't tell me the reason ( which I am fine with because I understand that they have the right to do so ) and they claimed that they didn't have to even notify me. 

I requested that they transfer back the money to XXXX XXXX or send me a check and they refused to do so, telling me to contact XXXX XXXX. 

On XX/XX/XXXX I then set up a conference call with the two banks. Then American Express asked XXXX XXXX to attempt to reverse the charge as if it were unauthorized. 
This is problematic because the charges WERE authorized by me and cleared properly from my bank. 

This is an outrageous behavior from a regulated bank. I don't contest their right to close my account but their refusal to refund me promptly my balance AND the accrued interest.",None,AMERICAN EXPRESS COMPANY,NY,100XX,None,Consent provided,Web,04/17/19,Closed with monetary relief,Yes,N/A,3215338
05/21/19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I charged a British Airways flight on my British Airways Visa card, issued by Chase. I am a life time Gold member of British Airways and my credit limit with Chase is {$50000.00} - I am a very good customer of both companies. The BA agent made a mistake when taking my booking and immediately issued a refund of the full amount. She then re-charged my card the exact same amount for a correct booking. There was no dispute between me and the merchant about any of these facts. 


These 3 transactions all happened within five minutes of each other. The two charges were made so close together that they had exactly the same exchange rate to 9 decimal places of accuracy - XXXX ( see attached credit card receipt ). However, when I received my "" full refund '' of the first charge it was {$47.00} less than I paid. I disputed this difference with Chase. 


For some reason the "" Customer Service Specialist '' at Chase could not comprehend these 3 simple transactions and what had happened. He wrote to me twice ( see attached ) and called me once asking the same irrelevant questions and then denied my dispute without any explanation. If this was not so frustrating and time wasting, it would be comical. 


I think this reflects a bigger problem with Chase - lack of integrity. Chase consistently backs the merchant in any dispute, no matter the merits of the case. What evidence for this? In my own case, every time I have raised an issue about Chase Card Services with the CFPB it has been resolved in my favor.",None,JPMORGAN CHASE & CO.,NY,None,None,Consent provided,Web,05/21/19,Closed with monetary relief,Yes,N/A,3248483
04/20/19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Basically, Chase is so anti-customer, that is why I never got my money back nor the services / and products promised for the money that was scammed, all the while, Chase assisted these scammers by doing everything they can to go against me. In addition, the reps have been so rude, talking over me, twisting my words, making conversations more frustrating than they should be. 

Rather than be understanding with the customer, they've done everything the opposite. Most companies protect their customer, has their best interest at heart. Not Chase. They told me to submit certain things for my dispute to later be told it's not good enough that they won't count it as proof. Even after learning that the other party has paid a fee for a chargeback, them giving up allowing me to win this dispute so the chargeback would occur, and since that was a good thing for me, a customer of Chase, they didn't allow for it. They argued with XXXX. 

Again, I was lied to about what to provide, was lied to about how it would be resolved being told as long as the merchant doesn't respond in those billing cycles which the merchant did not and I provided proof, whereas Chase sees an automatic response from XXXX and somehow believes this is the merchant rebutting that I received my items. 

They have made no sense. Talking to the executive office has not helped. I just need for you all to open your eyes, none of your actions have been justified. Instead of going out of your way to hurt me and disprove me, why not see the proof provided and help me like most companies would do for their customers. 

And just saying "" that's not accurate '' doesn't make it true. Try listening and seeing if there's truth to what is being told to you. I wouldn't be making this up for no reason, not just for {$530.00} when you see I've spent much more than that on this credit card. 

Lastly to prove Chase is AGAINST THE CUSTOMER, ANTI-CUSTOMER, instead of Pro-customer / for the customer - FALSE ADVERTISEMENT : According to the XXXX and benefits of my credit card, you can even file dispute if you are not satisfied with your purchase. Well, not receiving the items and services I paid for does make me unsatisfied, as well as the merchant blocking my phone number. It says it all right here : https : //www.chase.com/personal/credit-cards/dispute/quality So if all of this happens to me, then you rebuttal my proof, then it makes the above false advertisement. 

Avoid Chase. Unless you want a company that posts policies they will not abide by and will fight their own customers which in turn assists scammers. Years and years of complaints against Chase show this pattern of them changing the rules and screwing over their customers. 

Lastly the attachment, nobody seems to understand it was the seller 's sister 's account but that complicates things. But when I first submitted the dispute, Chase told me to send screenshots of emails or text messages, and the most recent phone call, the rudest Chase employee yet on XX/XX/XXXX, said she can not prove the phone number belongs to the merchant. I am attaching proof of this. It's not my fault this was not done prior since nobody had asked for this. It shows where I am urging them to contact federal agencies to take action against Chase since the fact this was all mis-handled by Chase has kept the money away from both seller and customer.",None,JPMORGAN CHASE & CO.,TX,750XX,None,Consent provided,Web,04/20/19,Closed with explanation,Yes,N/A,3218166
08/07/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I have been disputing on my credit report for almost a year now the bureaus have remove some items but some items I know there not verifying at all and it's inaccurate on XXXX I have a total of 6 Dept of ed that's reporting wrong and hurting my credit on XXXX there's a medical bill that was remove and place back on my account without them notifying me first and there's two repos on all three reports that's reporting different that the bureaus refuse two investigate and Experian keep reporting a bankruptcy that they refuse to explain how they verifying the item,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,212XX,None,Consent provided,Web,08/07/19,Closed with non-monetary relief,Yes,N/A,3332431
07/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I paid off loan in XX/XX/2015 and the status on my credit reports all of a sudden is showing 60 days past due. I filed a dispute with credit bureaus and they continue to report in accurate information. I reached out to Santander and they are saying they are reporting the correct information. I also reached out to credit bureaus and they are telling me to reach out to Santander to have them change information.,None,Santander Consumer USA Holdings Inc.,IL,60604,None,Consent provided,Web,07/28/19,Closed with non-monetary relief,Yes,N/A,3320926
07/21/19,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"Enhanced Recovery Company ( XXXX XXXX XXXX in XXXX, Florida XXXX, physical address XXXX XXXX XXXX, XXXX, Florida XXXX ) reported to the credit bureaus that I owe {$100.00} to XXXX XXXX  XXXX, XXXX. My bill was actually for $ XXXXwhich    I just paid. I tried contacting them but could not get through. They need to remove this incorrect balance ( which was just paid ) from the various different credit bureaus. I looked this company up on XXXX and they have a one star rating, leading me to think they are involved in fraudulent and possibly illegal collection activities. I have copied and pasted the receipt of the bill I paid ( which was for {$64.00}, not {$100.00} ). 

They also have NEVER attempted to contact me, or even sent me a bill in the mail. Thank you! Under this receipt I copied and pasted what they send to the credit bureaus. 

We received your recent payment to XXXX XXXX XXXX XXXX. 

Confirmation # : XXXX Payment To : XXXX XXXX XXXX XXXX Account : XXXX Payment Amount : {$64.00} Payment Date : XX/XX/2019 XXXX XXXX XXXX XXXX WHAT WAS REPORTED TO THE CREDIT BUREAUS accountnumber XXXX Creditor 's Name ENHANCED RECOVERY COMPAN Type of Industry Other Collection Agencies Address XXXX XXXX XXXX, XXXX XXXX FL XXXX Account Balance XXXX Payment Status Collection/Chargeoff Creditor 's Preferred Contact Method Other Consumer Statement Placed for collection",Company believes it acted appropriately as authorized by contract or law,ERC,OH,452XX,None,Consent provided,Web,07/21/19,Closed with explanation,Yes,N/A,3313618
07/13/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I've reported this dispute several times. 
XXXX has updated my credit based on my report and Experian ; along with XXXX have yet to update the lateness 's on my report. I had a loan and stated I went 30,60,90 days late on an account while making payments on all of those months That doesn't make sense and missing a payment as small as {$19.00} for 3 months while making a considerable amount of money doesn't make sense either. 
That is not possible.

I paid all of my payments on time 4 screenshots will be attached two are my XXXX payment history one is the updated report by XXXX based on the screenshots and information that should be updated this way on XXXX & Experian The last is how it shows on XXXX ; along with experian You can not go 30,60,90 days late on anything while actively making your payments. 
The only way this will happen is if you're near defaulting on whatever loan or account Even if, the payments were late. they are made on a 14 day biweekly payment system - Whatever payment was made would still just rollover to the next two week period and never report as late. 

This is the last time I'm reporting these issues and the next will have to be legal action",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,212XX,None,Consent provided,Web,07/13/19,Closed with explanation,Yes,N/A,3305371
05/25/18,Debt collection,Mortgage debt,Communication tactics,Frequent or repeated calls,"This Company ... Shell Point Mortgage Business telephone Number ( XXXX ) XXXX XXXX XXXX XXXX  XXXX XXXX XXXX, S.C. XXXX Has been calling Our home telephone number for at least "" THREE MONTHS NOW! '' Each time They've call ... They "" Block Their Number '' ... so it's only showing up as a ... '' Private Number ''. They have NEVER left a message and there has never been any written communications sent to Our address via U.S.Mail. 

Today, ( XX/XX/2018 ) ... We received another call ... ( Blocked Number ... showing Private ) ... and this time, We answered the call. We spoke with a Representative from the Company named XXXX XXXX. Representative XXXX stated that She was trying to reach "" XXXX XXXX ''. We advised this Representative that there was no one by that name that lives here. We further informed this Representative that ... '' XXXX XXXX '' ... was "" An Ex '' ... She lives in another state and We had nothing to do with Her debt. We asked that The Company remove Our Telephone information from their system. We ask that these collections calls cease. When We asked for the Corporate Business Telephone and address, We were not provided with this information. The only number given was this ( XXXX ) XXXX. We believe that this Company received Our personal information by "" Skip Tracing '' ... HOWEVER ... Their Information is INCORRECT and We want this telephone harassment to end. Please Help Stop This Madness. Thank You.",Company believes complaint is the result of an isolated error,"Shellpoint Partners, LLC",GA,300XX,"Older American, Servicemember",Consent provided,Web,05/25/18,Closed with explanation,Yes,N/A,2918106
07/01/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Waiting on removal of items that were already removed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,None,None,Consent provided,Web,07/01/19,Closed with explanation,Yes,N/A,3293239
07/24/19,Debt collection,Medical debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","I received a letter from XXXX XXXX XXXX XXXX XXXX XXXX with a date stamp of XXXX XXXX, 2019. In this letter it states this is an attempt to collect a debt with a balance of {$4500.00} and has a signature as if there was a lawyer, and attached was a full Detailed breakdown of the services that was rendered to me on XXXX. 

XX/XX/2019 I responded with a certified HIPPA violation letter to that facility stating they didn't provide a HIPPA release form to their facility and with the information they provided violated my HIPPA rights.  Shortly after the account was deleted off my credit report and heard nothing else from XXXX XXXX XXXX XXXX XXXX XXXX. 

I received a letter from PMS stating as of XXXX the account was assigned to them for collection. XXXX XXXX XXXX already violated my HIPPA Law rights and turned around and release this debt to another collection agency for collections.",Company believes it acted appropriately as authorized by contract or law,"R.M. Galicia, Inc.",OK,731XX,None,Consent provided,Web,07/24/19,Closed with explanation,Yes,N/A,3317330
07/02/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"1. On XX/XX/XXXX I thought I signed up for free credit monitoring account on Experian. I did not want a paid service because I already have one with XXXX. I never signed off on having my credit card billed. 
2. On XX/XX/XXXX I was billed {$24.00} by Experian. 
3. I disputed this charge with my Visa company and the charge was removed. I was unable to talk to an Experian representative as all their published numbers led to a phone tree and automated options that did not fit my query. 
4. On XX/XX/XXXX I was charged again by Experian for {$24.00}. 
5. This time I tried four different Experian phone numbers and still had no option to speak to an Experian representative so I could find out why I was being charged. 
6. I also checked my online Experian account which said I had a basic membership. There with no documentation that it was a paid account. The online account only offered me the option to upgrade the account. No ability to query or cancel it. 
7. I got back on the phone and did the automated option to cancel my membership. When I pressed the option to cancel it said I was cancelling a "" FREE '' membership. 
8. Experian operates deceitfully by roping people in for free credit monitoring and then billing them. The Experian website and phone tree are organized to deceive the consumer and lead to unnecessary charges.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,None,None,Consent provided,Web,07/02/19,Closed with explanation,Yes,N/A,3293733
06/30/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I contacted XXXX, XXXX, and Transunion on multiple occasions regarding identity theft fraud, which included numerous inquires that do not belong to me. Just recently I was notified that I have over 6 inquires on XXXX, 9 on XXXX  and 8 on TransUnion. Despite the fraud alerts, FTC complaints and proof of fraud, I am still getting inquires and numerous other inaccurate reporting which includes addresses, misspelled names and wrongful employers. I literally have worked for XXXX XXXX XXXX XXXX for 9 years, but they have me listed as retired. I need all of this fixed quickly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,None,None,Consent provided,Web,06/30/19,Closed with explanation,Yes,N/A,3291483
06/07/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"THE DISPUTED ACCOUNTS DOES NOT BELONG TO ME, THOSE ACCOUNTS WERE INACCURATELY PLACED ON MY CREDIT. PLEASE CONDUCT AN INVESTIGATION FOR THOSE DEROGATORY MARKS FOR THEY HAVE CAUSED TREMENDOUS HARDSHIP ON MY CREDIT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,None,Consent provided,Web,06/07/19,Closed with non-monetary relief,Yes,N/A,3267789
06/29/19,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"I have an American Express Serve Care. There is a disputed charge on card for {$69.00} with XXXX, who Ive never heard of and cant contact for credit! 
I have store credits from XXXX, all made by merchant on same day! American Express has credited some but not all, for no reason!",None,AMERICAN EXPRESS COMPANY,MI,483XX,None,Consent provided,Web,06/29/19,Closed with explanation,Yes,N/A,3291343
06/23/19,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,I was offered a 1.99 % rate promotion on my credit card balance until XX/XX/2020. I was a little confused by how the offer worked so I contacted AMEX toask a specific question about how this would work with my current and end of XX/XX/XXXX statement balance. I was assured that the 1.99 % rate would apply to my existing balance at the end of my XX/XX/XXXX statement. When I received my XX/XX/XXXX statement I was charged 17.24 % interest so I contacted them to ask why they said that the 1.99 % rate was only in effect for purchases after XX/XX/XXXX ( the day I signed up ). I pointed out that this was not what I was told by the agent on XX/XX/XXXX and they could see it in the prior chat conversation but said that they were sorry for the inconvenience but the prior agent had either misunderstood my question or misinformed me but there was nothing they could do about it. I asked to speak to a supervisor and she basically told me the same thing. I have a long history with this company of paying my balance in full each month so why would I have agreed to pay 17.24 % on this balance? If I needed to secure funds to pay the balance off I would have used my HELOC at a 4.5 % rate. It just does not make sense to me why they would not correct the issue.,None,AMERICAN EXPRESS COMPANY,ME,None,Older American,Consent provided,Web,06/23/19,Closed with explanation,Yes,N/A,3284102
06/09/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,I had an investigation with Equifax through XXXX XXXX. I disputed XXXX XXXX account and the account was removed from my Equifax Credit Report for a few days. At this present time XXXX XXXX is reporting on my Equifax credit report once again,None,"EQUIFAX, INC.",MD,206XX,None,Consent provided,Web,06/09/19,Closed with explanation,Yes,N/A,3268811
08/28/19,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"On Saturday XX/XX/XXXX I received a XXXX XXXX email asking me if a purposely closed my TS Bank Credit Card. 

I immediately called TD Card Services and I was told that my account was closed because it had not been used. I explained that I purposely kept the card at XXXX balance and as an emergency credit card, once I paid off the previous balance. 

The account representative asked if I wanted her to re-open the account and I said yes. The representative said the credit card was re-opened and that I need to use it to make sure it is not closed. 

At an appointment on XX/XX/XXXX, to get my eyebrows done, I went to use the card and was humiliated because the transaction was declined. I immediately called TD Card Services and asked why my transaction was declined and I was told "" we stopped use of your card because your mailings show I moved. I explained that all correspondence was supposed to be done through email and nothing is supposed to be mailed! I also stated that I used the mobile app to update my address and I was told "" the Card Services did not get that update '' The account representative confirmed and updated my contact information for Card Services and was told I was ok to use my card. 

In XXXX I called to confirm the card I had was still having problems and showing closed in my credit history. I explained this closure drastically damaged my credit/FICO score and I am still waiting on them to correct the account being closed. 

This time I was told by the account representative that my card was never activated again in XXXX and the previous representatives were incorrect in the actions provided. I escalated this to a supervisor who then stated that they showed no calls from me asking to keep my card active and asked to re-apply to have my credit card opened again. I asked why do I need to re-apply for a card that you should never have closed. I have an active checking account and line of credit so I am not understanding why TD Bank would purposely close my good standing credit card account! They did not call me or email me knowing that I purposely checked to have nothing physically mailed to me. 

I have complained to TD Bank about their practices after realizing that they purposely marked my line of credit and my credit card with a late fee in XX/XX/XXXX. When I called to correct no late payments, I was then told that my line of credit showed me late for a payment. In reviewing the line of credit payments, it seems that even though I made multiple payments, using the mobile app, double payments did not count for XX/XX/XXXX and TD Bank would correct the late payment in my credit history. After a few months, I called back and was told that I was given incorrect information and no correction was going to be made, despite no history of previous or late payments afterwards. 

It is my belief that TD Bank is targeting and purposely destroying my credit history in an attempt to force me to use their credit card for high profit gain on interest and service fees. 

I have had a XXXX XXXX account ( before it they acquired XXXX XXXX Bank ) since XXXX with no issues. Since losing my XXXX year daughter to XXXX  in XXXX, I opened a TD Bank account to alleviate some despair of related memories. To date, my XXXX XXXX XXXX  has never faulted nor had XXXX XXXX ever closed my accounts.",None,TD BANK US HOLDING COMPANY,MD,None,Servicemember,Consent provided,Web,08/28/19,Closed with non-monetary relief,Yes,N/A,3356645
05/21/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Hello, Few weeks ago, I received a message from XXXX XXXX that I am eligible to apply for a personal loan at a very low rate. XXXX XXXX sent me a list of companies I can deal with and also stated, if I deal with these companies and my credit is pulled, "" It will be a "" SOFT '' pull and will not affect my credit ''. I called few companies to check on the offer and afterward to my surprise I have 13 inquiries on my credit report in which lowered my scores by almost XXXX points. I never consented to anyone to use my account for a hard pull. I trusted these companies that they are legit and they are telling the truth. Unfortunately, this situation is preventing me from acquiring the needed loan. I do appreciate your involvement, your help and influence in correcting this issue with the credit reporting agencies. I thank you in advance for your help.",None,"EQUIFAX, INC.",CA,900XX,None,Consent provided,Web,05/21/19,Closed with explanation,Yes,N/A,3248957
05/29/19,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,I applied for a Chase United Explorer mileage plus credit card with the promotion of XXXX mile points and XXXX off my plane ticket I purchased. I did this on XX/XX/2019. I received my statement for the amount of the original purchase price of the ticket. No discount at all. I called them several times to try and fix the problem. I was told the offer of XXXX mile points and XXXX more is what I received. That is not was the advertised promotion was when I applied for the card. I told her that's what I wanted. She then tells me that's a downgrade offer and she can't do that. What they gave me was a better offer. It's better for them if I spend XXXX dollars on a credit card. I absolutely feel this is fraud on their part. False advertising!! I cancelled the card. I still think they owe me the XXXX off that was advertised when I signed up for the card.,None,JPMORGAN CHASE & CO.,VA,225XX,Servicemember,Consent provided,Web,05/29/19,Closed with explanation,Yes,N/A,3255971
10/12/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,I am a victim of identity theft and this debt does not belong to me. Please see the identity theft report and legal affidavit attached.,None,"Credit Central Holdings, LLC",SC,292XX,Servicemember,Consent provided,Web,10/12/19,Closed with explanation,Yes,N/A,3403422
06/03/19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Over the last two years I have had egregious debit card fraud through Citizen 's Bank. I have tried to report it numerous times over the past 2 years, I would call in to customer service, 'file ' a complaint, and then call back to be advised the claim was never filed. I went into the XXXX branch of Citizens in XXXX numerous times to try and file it, in which they told me they were understaffed and could not help me and they are now saying that I claimed I didn't have time, when reporting it was the main reason for my being in the branch! 

On XX/XX/XXXX, I finally had a claim submitted for SOME of the fraud. Transactions from XXXX and XXXX totaling XXXX dollars. On the 8th day of the investigation, they refunded me only partially for the claim, only paying the first two months of the fraud, even though the entire claim was deemed fraudulent. 

I want the other half of MY MONEY that I trusted to deposit into this bank, in which they will not refund me for unauthorized transactions. Transactions I tried to resolve for TWO YEARS.",None,"CITIZENS FINANCIAL GROUP, INC.",PA,191XX,None,Consent provided,Web,06/07/19,Closed with explanation,Yes,N/A,3262713
09/09/19,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"On XX/XX/2018 I received a call from American Express offering to upgrade my account. 2 weeks later I received 3 new card for 3 of my businesses. I wanted to know the terms of my card so I called American express on 3 different occasions I called American Express to see what my payments will be, and the representative advised that payments will range from $ XXXX {$220.00} a month per card. After this information, I decided that I would use the card. I used the card and then I got a bill for the full amount due and later discovered that I had a net XXXX card and where I would have to pay the balance in full each month. 
This is not what I signed up for and was highly disappointed when I found this out because I was told on 3 different occasions that I would be able to pay off the balance over time.",None,AMERICAN EXPRESS COMPANY,NC,282XX,Servicemember,Consent provided,Web,09/09/19,Closed with explanation,Yes,N/A,3368326
05/20/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"On or before XX/XX/XXXX XXXX XXXX XXXX offered free Credit Report Statements in connection with a XXXX XXXX XXXX.

I signed up and noted the online form would not accept my PO Box as mailing address, saying it required a street address. We have no mail delivery in this rural area.

I called XXXX and thought the account access problem was solved.

It was not.

I have repeatedly tried to sign-in and gotten messages indicating the password is incorrect. When I use the password recovery procedure with social security and XXXX  account number, it consistently returns the same message : "" Please try again later.

This is a temporary issue, so it should work again in 30 to 60 minutes. If youre still having trouble, please give us a call.

TransUnion powers XXXX XXXX XXXX, and you can contact their customer service representatives Monday through Friday, from XXXX XXXX XXXX XXXX XXXX ET at XXXX. '' Apparently XXXX contracted with TransUnion to provide the free credit check report service.

Calling that number resulted in some of the poorest customer service experience ever received.

The first person who answered for TransUnion did not give her name on XX/XX/XXXX at XXXX XXXX. When repeatedly asked for her name she said spoke in an accent I could not understand. I asked her to spell her name and she hesitated. It turned out to be 'XXXX '. When I told her I was calling to recover access to XXXX XXXX XXXX, she put me on hold for 8 minutes with annoying music and no option to cancel it.

Then 'XXXX ' answered with an soft voice and accent that was difficult to understand.

She did not say what company or department she worked for.

XXXX  asked for my name, social security, DOB, Mailing Address to identify me.

When I told her about the mailing address/street address software problem with XXXX XXXX XXXX and TransUnion, she did not know what to say except that she would have to transfer me to someone else. She kept on repeating she was 'Here to help ' and I told her she was not helping, since all I wanted was my account access, not a runaround being repeatedly put on hold. She put me on hold and after 6 minutes of blaring music louder than her voice I hung up.

I seriously wonder if this is the kind of poor service XXXX and TransUnion CEOs XXXX XXXX and XXXX XXXX XXXX want their customers to have.

They are losing valuable relationships, goodwill and business referrals by putting customers through this ordeal without Corporate accountability.

That's why I called XXXX at CFPB to file a complaint and get help making XXXX XXXX XXXX and TransUnion provide the service they promised.

I noted that TransUnion paid {$17.00} M fines and restitution for Credit Report problems they created.

How about it CFPB?

Appreciate your help getting better service.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89402,None,Consent provided,Web,05/20/19,Closed with explanation,Yes,N/A,3247875
08/08/19,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Synchrony bank is charging me {$50.00} for a gift card I did not receive. I have explained the problem to different people at Synchrony They write me generic letters. First that they need up to two billing cycles to investigate. Second letter gives me 20 days to provide evidence that was already provided or complaint will be disregarded. I am lead me to believe they do not know what is going on at all.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,782XX,None,Consent provided,Web,08/08/19,Closed with monetary relief,Yes,N/A,3333042
